mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
2.326840537,2.0,424.5,5.8,107.0,684.0,0.0,4.0,6.0,6.0,2.0,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,0,0,0,0,0,0
3.138078419,0.0,402.7,5.9,44.3,692.0,0.0,3.0,3.0,3.0,10.0,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,0,0,0,0,0,0
2.480756494,2.0,355.4,3.2,40.2,475.0,0.0,0.0,5.0,4.0,1.0,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0,0,0,0,0,0
4.021170704,3.0,348.4,1.0,79.7,742.0,0.0,1.0,5.0,1.0,1.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,0,0,0,0,0
3.368971138,3.0,339.4,3.9,49.8,407.0,0.0,0.0,5.0,6.0,0.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0,0,0,0,0
2.117725886,0.0,337.4,1.9,76.1,560.0,0.0,1.0,6.0,0.0,5.0,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,0,0,0,0,0,0
3.346853494,0.0,333.4,0.7,76.1,650.0,0.0,1.0,6.0,0.0,3.0,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0,0,0,0,0,0
3.138858629,1.0,326.4,1.8,46.9,570.0,0.0,2.0,4.0,1.0,9.0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,0,0,0,0,0
3.292257406,0.0,325.36,-0.7,96.3,575.0,0.0,2.0,7.0,0.0,5.0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0,0,0,0,0
2.179508704,2.0,302.4,4.3,80.9,303.0,0.0,4.0,4.0,5.0,2.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,0,0,0,0,0
5.061220145,2.0,301.34,0.1,82.0,466.0,0.0,2.0,5.0,4.0,2.0,O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O,0,0,0,0,0,0
2.278085524,0.0,286.5,5.7,20.2,496.0,0.0,1.0,1.0,5.0,0.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0,0,0,0
2.936853283,1.0,285.34,3.5,38.8,412.0,0.0,0.0,3.0,3.0,0.0,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,0,0,0,0,0
1.754689215,2.0,284.22,2.2,112.0,487.0,0.0,3.0,6.0,1.0,0.0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,0,0,0,0
3.274674998,0.0,282.33,1.7,76.0,448.0,0.0,2.0,5.0,0.0,7.0,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0,0,0,0,0,0
0.748888537,0.0,280.4,6.8,37.3,267.0,0.0,1.0,2.0,14.0,0.0,CCCCCC=CCC=CCCCCCCCC(=O)O,0,0,0,0,0,0
3.24271531,0.0,262.3,1.4,63.6,506.0,0.0,1.0,4.0,0.0,6.0,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0,0,0,0,0,0
2.000659423,1.0,256.4,6.1,20.2,328.0,0.0,1.0,1.0,6.0,1.0,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,0,0,0,0,0,0
2.437232482,0.0,246.3,2.3,43.4,500.0,0.0,0.0,3.0,0.0,4.0,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,0,0,0,0,0
1.535500275,2.0,240.21,3.2,74.6,346.0,0.0,2.0,4.0,0.0,0.0,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,0,0,0,0,0
2.431626352,0.0,155.19,0.3,29.5,187.0,0.0,0.0,3.0,2.0,0.0,COC(=O)C1=CCCN(C)C1,0,0,0,0,0,0
2.40222212,1.0,232.27,2.8,35.5,290.0,0.0,0.0,3.0,4.0,1.0,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0,0,0,0
2.309145715,1.0,230.26,2.5,35.5,324.0,0.0,0.0,3.0,3.0,1.0,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0,0,0,0,0,0
2.905632002,0.0,217.26,1.1,29.5,426.0,0.0,0.0,3.0,0.0,3.0,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0,0,0,0,0,0
1.4263546,3.0,216.19,2.3,48.7,325.0,0.0,0.0,4.0,1.0,0.0,COc1c2ccoc2cc2oc(=O)ccc12,0,0,0,0,0,0
3.130319471,1.0,208.26,1.1,44.1,245.0,0.0,0.0,3.0,3.0,2.0,CCC1C(=O)OCC1Cc1cncn1C,0,0,0,0,0,0
2.697423326,1.0,208.25,3.0,27.7,203.0,0.0,0.0,3.0,4.0,0.0,CC=Cc1cc(OC)c(OC)cc1OC,0,0,0,0,0,0
4.070458097,1.0,188.18,2.3,54.4,317.0,0.0,1.0,3.0,0.0,0.0,CC1=CC(=O)c2c(O)cccc2C1=O,0,0,0,0,0,0
3.246571262,2.0,185.25,4.3,44.4,220.0,0.0,0.0,2.0,1.0,0.0,S=C=Nc1cccc2ccccc12,0,0,0,0,0,0
2.522586175,1.0,165.23,0.9,32.3,121.0,0.0,2.0,2.0,3.0,2.0,CNC(C)C(O)c1ccccc1,0,0,0,0,0,0
1.738262478,1.0,164.2,2.0,29.5,145.0,0.0,1.0,2.0,3.0,0.0,C=CCc1ccc(O)c(OC)c1,0,0,0,0,0,0
1.569262156,0.0,163.2,0.4,67.4,148.0,0.0,3.0,4.0,3.0,1.0,CC(=O)NC(CS)C(=O)O,0,0,0,0,0,0
1.668367369,0.0,156.26,3.0,20.2,120.0,0.0,1.0,1.0,1.0,3.0,CC1CCC(C(C)C)C(O)C1,0,0,0,0,0,0
2.065248921,0.0,152.23,2.2,17.1,217.0,0.0,0.0,1.0,0.0,2.0,CC12CCC(CC1=O)C2(C)C,0,0,0,0,0,0
1.404368967,0.0,152.23,3.0,17.1,171.0,0.0,0.0,1.0,4.0,0.0,CC(C)=CCCC(C)=CC=O,0,0,0,0,0,0
1.588429441,1.0,152.15,1.2,46.5,135.0,0.0,1.0,3.0,2.0,0.0,COc1cc(C=O)ccc1O,0,0,0,0,0,0
2.87252789,2.0,146.14,1.4,26.3,196.0,0.0,0.0,2.0,0.0,0.0,O=c1ccc2ccccc2o1,0,0,0,0,0,0
2.43344536,1.0,138.12,2.3,57.5,133.0,0.0,2.0,3.0,1.0,0.0,O=C(O)c1ccccc1O,0,0,0,0,0,0
1.386110232,0.0,136.23,3.4,0.0,163.0,0.0,0.0,0.0,1.0,1.0,C=C(C)C1CC=C(C)CC1,0,0,0,0,0,0
2.608112855,2.0,128.17,3.3,0.0,80.6,0.0,0.0,0.0,0.0,0.0,c1ccc2ccccc2c1,0,0,0,0,0,0
2.623631715,1.0,126.11,0.5,60.7,84.3,0.0,3.0,3.0,0.0,0.0,Oc1cccc(O)c1O,0,0,0,0,0,0
2.231014838,0.0,102.13,1.4,37.3,59.1,0.0,1.0,2.0,3.0,0.0,CCCCC(=O)O,0,0,0,0,0,0
1.588888122,0.0,100.12,1.2,37.3,98.6,0.0,1.0,2.0,1.0,0.0,CC(C)=CC(=O)O,0,0,0,0,0,0
3.35226778,1.0,168.11,1.5,91.6,175.0,0.0,0.0,4.0,0.0,0.0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0,0,0,0,0,0
2.53673439,1.0,227.13,1.6,138.0,292.0,0.0,0.0,6.0,0.0,0.0,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,0,0,0,0
3.611857788,1.0,184.11,1.7,112.0,220.0,0.0,1.0,5.0,0.0,0.0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,0,0,0,0,0
2.440355079,2.0,223.27,3.3,29.1,301.0,0.0,1.0,1.0,1.0,0.0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,0,0,0,0,0
1.56548751,0.0,90.12,-0.3,29.5,21.5,0.0,1.0,2.0,3.0,0.0,CCOCCO,0,0,0,0,0,0
4.353625148,3.0,415.8,4.2,94.8,620.0,0.0,1.0,6.0,7.0,0.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1,0,0,0,0
2.113143514,1.0,324.4,2.4,101.0,498.0,0.0,2.0,4.0,4.0,0.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0,0,0,0
4.651663971,0.0,85.1,-0.1,44.0,87.0,0.0,1.0,2.0,0.0,0.0,CC(C)(O)C#N,0,0,0,0,0,0
4.540297489,2.0,312.27,1.6,71.1,650.0,0.0,0.0,6.0,1.0,2.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0,0,0,0,0,0
1.910094819,1.0,406.5,2.1,129.0,591.0,0.0,2.0,6.0,9.0,3.0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,0,0,0,0,0
2.017909396,0.0,521.0,3.2,107.0,1030.0,0.0,1.0,7.0,8.0,9.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,1,0,0,0,0
4.15172785,0.0,364.9,4.5,0.0,481.0,0.0,0.0,0.0,0.0,6.0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,6,0,0,0,0
2.334605957,0.0,151.25,2.4,26.0,144.0,0.0,1.0,1.0,0.0,0.0,NC12CC3CC(CC(C3)C1)C2,0,0,0,0,0,0
2.002234334,0.0,502.6,3.6,99.1,1090.0,0.0,1.0,8.0,4.0,8.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,0,0,0,0,0
1.211432929,0.0,325.4,2.1,98.5,500.0,0.0,1.0,5.0,3.0,3.0,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,0,0,0,0,0
2.405562115,0.0,214.23,-4.5,121.0,152.0,0.0,4.0,6.0,7.0,0.0,NCCCNCCSP(=O)(O)O,0,0,0,0,0,0
0.962515035,0.0,131.17,-3.0,63.3,83.1,0.0,2.0,3.0,5.0,0.0,NCCCCCC(=O)O,0,0,0,0,0,0
2.395740116,1.0,236.3,1.0,112.0,285.0,0.0,3.0,3.0,3.0,0.0,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,0,0,0,0,0
3.372242063,2.0,277.4,5.0,3.2,331.0,0.0,0.0,1.0,3.0,0.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0,0,0,0,0
2.109162357,3.0,298.29,3.1,103.0,467.0,0.0,2.0,6.0,2.0,0.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0,0,0,0,0
2.810927468,3.0,355.9,2.6,48.4,406.0,0.0,2.0,4.0,6.0,0.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,1,0,0,0,0
1.164841608,1.0,365.4,-2.0,158.0,590.0,0.0,4.0,7.0,4.0,4.0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,0,0,0,0,0
3.690547304,4.0,393.5,4.0,88.7,601.0,0.0,2.0,6.0,5.0,0.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0,0,0,0,0
3.187296533,2.0,352.5,3.7,55.6,431.0,0.0,1.0,4.0,7.0,0.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0,0,0,0,0
1.778864964,1.0,219.24,1.6,46.6,282.0,0.0,0.0,3.0,2.0,0.0,COc1ccc(C(=O)N2CCCC2=O)cc1,0,0,0,0,0,0
2.521519578,0.0,282.4,4.2,26.3,318.0,1.0,0.0,2.0,7.0,2.0,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,0,0,0,0,0
2.050255694,0.0,416.5,2.7,93.1,873.0,0.0,2.0,6.0,2.0,8.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,0,0,0,0,0
3.427044449,2.0,267.32,2.3,43.7,374.0,0.0,2.0,3.0,0.0,1.0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,0,0,0,0,0
3.083739951,2.0,322.5,5.2,6.5,332.0,0.0,0.0,2.0,8.0,0.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0,0,0,0,0
2.253176092,4.0,458.6,6.0,42.3,599.0,0.0,1.0,5.0,8.0,0.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0,0,0,0,0
2.404407058,1.0,215.68,2.6,62.7,166.0,0.0,2.0,5.0,4.0,0.0,CCNc1nc(Cl)nc(NC(C)C)n1,0,1,0,0,0,0
3.412853083,2.0,414.0,4.0,52.1,578.0,0.0,0.0,4.0,3.0,1.0,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.63036208,1.0,244.2,-2.2,141.0,384.0,0.0,4.0,5.0,2.0,4.0,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0,0,0,0
3.457578757,3.0,381.9,4.4,35.9,558.0,0.0,0.0,3.0,3.0,1.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,1,0,0,0,0
2.397358244,0.0,749.0,4.0,180.0,1150.0,0.0,5.0,14.0,7.0,18.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,0,0,0,0
4.051765689,0.0,214.05,1.5,61.8,156.0,0.0,1.0,3.0,4.0,0.0,O=NN(CCCl)C(=O)NCCCl,0,2,0,0,0,0
2.407347062,3.0,282.29,3.1,64.4,357.0,0.0,1.0,4.0,5.0,0.0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,0,0,0,0,0
1.828683522,3.0,404.4,3.3,116.0,588.0,0.0,4.0,5.0,7.0,1.0,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,0,0,0,0,0
1.346183397,3.0,266.29,4.3,50.4,346.0,0.0,1.0,3.0,3.0,0.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0,0,0,0,0,0
2.840650828,3.0,309.4,3.9,30.3,344.0,0.0,0.0,3.0,7.0,0.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0,0,0,0,0
2.670705936,2.0,356.0,5.8,65.8,282.0,0.0,2.0,3.0,2.0,0.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,4,0,0,0,0
1.901676231,1.0,223.27,1.8,58.6,212.0,0.0,2.0,3.0,5.0,1.0,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0,0,0,0
2.314307716,3.0,433.0,7.1,6.5,514.0,0.0,0.0,2.0,6.0,1.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,1,0,0,0,0
1.957320906,0.0,430.5,2.5,93.1,862.0,0.0,2.0,6.0,4.0,9.0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,0,0,0,0,0
1.896587954,2.0,364.4,2.8,127.0,528.0,0.0,3.0,7.0,8.0,0.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0,0,0,0,0
3.010889271,1.0,467.6,5.0,62.2,869.0,0.0,2.0,5.0,5.0,7.0,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0,0,0,0
2.488688084,1.0,360.5,2.6,59.1,500.0,1.0,1.0,4.0,8.0,5.0,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0,0,0,0
2.769796601,1.0,385.5,2.6,69.6,529.0,0.0,0.0,6.0,6.0,0.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0,0,0,0
1.802740895,3.0,317.5,6.3,3.2,374.0,0.0,0.0,1.0,5.0,0.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,0,0,0,0,0
2.530211524,1.0,220.35,5.3,20.2,207.0,0.0,1.0,1.0,2.0,0.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0,0,0,0
2.08520999,0.0,113.16,-0.1,29.1,90.5,0.0,1.0,1.0,0.0,0.0,O=C1CCCCCN1,0,0,0,0,0,0
2.094349302,2.0,494.6,3.8,138.0,887.0,0.0,2.0,7.0,7.0,4.0,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0,0,0,0
2.61033082,0.0,570.8,6.4,118.0,1200.0,0.0,2.0,7.0,6.0,9.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0,0,0,0
3.28522378,1.0,333.5,3.8,38.8,356.0,0.0,0.0,4.0,11.0,0.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0,0,0,0
1.98635899,1.0,271.34,1.0,110.0,356.0,0.0,3.0,4.0,5.0,0.0,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0,0,0,0
2.279107749,0.0,190.15,-2.4,130.0,227.0,0.0,4.0,5.0,5.0,1.0,NC(=O)NC(CCC(=O)O)C(=O)O,0,0,0,0,0,0
2.557461158,1.0,292.37,1.0,70.6,354.0,0.0,3.0,4.0,6.0,1.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0,0,0,0
1.848872801,1.0,395.4,0.0,212.0,739.0,0.0,4.0,10.0,5.0,2.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0,0,0,0,0,0
2.085336058,2.0,620.7,4.7,257.0,1160.0,0.0,2.0,14.0,12.0,2.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0,0,0,0,0,0
1.319762435,2.0,584.7,0.2,305.0,1030.0,0.0,4.0,15.0,10.0,2.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0,0,0,0,0
1.419660063,2.0,525.6,-2.4,251.0,848.0,0.0,3.0,13.0,10.0,2.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0,0,0,0,0,0
1.502795367,2.0,515.6,0.3,205.0,961.0,1.0,3.0,10.0,7.0,2.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0,0,0,0,0,0
1.84323823,1.0,557.6,0.6,235.0,976.0,0.0,2.0,14.0,13.0,3.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,0,0,0,0,0
1.551095261,2.0,533.6,-0.5,222.0,1060.0,1.0,4.0,9.0,8.0,3.0,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0,0,0,0,0,0
1.707979582,1.0,510.5,0.9,214.0,968.0,0.0,2.0,12.0,12.0,3.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,0,0,0,0,0
3.3133547,0.0,199.32,1.5,37.8,215.0,0.0,0.0,3.0,0.0,2.0,CC1OC2(CS1)CN1CCC2CC1,0,0,0,0,0,0
3.580093492,1.0,304.2,1.7,40.5,250.0,0.0,1.0,3.0,9.0,0.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,2,0,0,0,0
2.33328871,1.0,323.13,1.1,115.0,342.0,0.0,3.0,5.0,5.0,2.0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,2,0,0,0,0
1.952947348,2.0,269.2,5.2,25.3,194.0,0.0,0.0,1.0,3.0,0.0,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,2,0,0,0,0
1.431292984,0.0,404.9,3.6,60.4,827.0,0.0,0.0,4.0,3.0,6.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,1,0,0,0,0
1.88431206,1.0,161.65,2.1,41.1,89.1,0.0,0.0,2.0,2.0,0.0,Cc1ncsc1CCCl,0,1,0,0,0,0
2.848013827,2.0,319.9,4.6,28.2,309.0,0.0,1.0,3.0,8.0,1.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,0,0,0,0
